project_id,checklist_id,name,asset_name,asset_type,discipline,status,status_id,type_name,date_created,note,assigned_name,number,not_started_date,not_started_person,in_progress_date,in_progress_person,completed_date,completed_person,reviewed_date,reviewed_person,current_stage,current_stage_date,current_stage_person,last_synced
40875,16944269,EDCKUL21DPPBH520 - L1 - Red Tag Checklist,EDCKUL21DPPBH520,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Promatrix DCS,3582,2025-03-06 01:16:06,Aaron Asir,2025-06-10 07:38:49,Mohamad Zulhelmi,2025-06-20 01:05:05,Tarmizi Isa,2025-06-20 01:05:07,Tarmizi Isa,Reviewed,2025-06-20 01:05:07,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945157,EDCKUL21DPPBH520 - L2 - Yellow Tag Checklist,EDCKUL21DPPBH520,equipment,Electrical,Not Started,159527,YELLOW Tag,03/06/2025,,Promatrix DCS,4384,2025-03-06 02:42:21,Aaron Asir,,,,,,,Not Started,2025-03-06 02:42:21,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,29068031,EDCKUL21DPPBH520 - L3 - Green Tag Checklist,EDCKUL21DPPBH520,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7800,2026-07-30 05:56:41,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:41,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,16944270,EDCKUL21DPPBH530 - L1 - Red Tag Checklist,EDCKUL21DPPBH530,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Promatrix DCS,3583,2025-03-06 01:16:06,Aaron Asir,2025-07-28 17:06:59,Mohamad Zulhelmi,2025-07-31 07:22:33,Tarmizi Isa,2025-07-31 07:22:35,Tarmizi Isa,Reviewed,2025-07-31 07:22:35,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945158,EDCKUL21DPPBH530 - L2 - Yellow Tag Checklist,EDCKUL21DPPBH530,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/06/2025,,Promatrix DCS,4385,2025-03-06 02:42:21,Aaron Asir,2026-09-04 11:35:21,Mohamad Zulhelmi,,,2026-09-05 02:43:46,Tarmizi Isa,Reviewed,2026-09-05 02:43:46,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,29068032,EDCKUL21DPPBH530 - L3 - Green Tag Checklist,EDCKUL21DPPBH530,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7801,2026-07-30 05:56:41,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:41,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,16944271,EDCKUL21DPPBH620 - L1 - Red Tag Checklist,EDCKUL21DPPBH620,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Promatrix DCS,3584,2025-03-06 01:16:06,Aaron Asir,2025-12-02 00:53:08,Mohamad Zulhelmi,2025-12-12 02:45:43,Tarmizi Isa,2025-12-12 02:45:46,Tarmizi Isa,Reviewed,2025-12-12 02:45:46,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945159,EDCKUL21DPPBH620 - L2 - Yellow Tag Checklist,EDCKUL21DPPBH620,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/06/2025,,Promatrix DCS,4386,2025-03-06 02:42:22,Aaron Asir,2026-04-16 10:17:01,Mohamad Zulhelmi,2026-04-21 02:15:44,Tarmizi Isa,2026-04-21 02:15:48,Tarmizi Isa,Reviewed,2026-04-21 02:15:48,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,29068033,EDCKUL21DPPBH620 - L3 - Green Tag Checklist,EDCKUL21DPPBH620,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7802,2026-07-30 05:56:42,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:42,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,16944272,EDCKUL21DPPBH630 - L1 - Red Tag Checklist,EDCKUL21DPPBH630,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Promatrix DCS,3585,2025-03-06 01:16:07,Aaron Asir,2025-07-28 17:07:24,Mohamad Zulhelmi,2025-07-31 07:24:13,Tarmizi Isa,2025-07-31 07:25:00,Tarmizi Isa,Reviewed,2025-07-31 07:25:00,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945160,EDCKUL21DPPBH630 - L2 - Yellow Tag Checklist,EDCKUL21DPPBH630,equipment,Electrical,Not Started,159527,YELLOW Tag,03/06/2025,,Promatrix DCS,4387,2025-03-06 02:42:22,Aaron Asir,,,,,,,Not Started,2025-03-06 02:42:22,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,29068034,EDCKUL21DPPBH630 - L3 - Green Tag Checklist,EDCKUL21DPPBH630,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7803,2026-07-30 05:56:42,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:42,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,16944273,EDCKUL21DPPBH720 - L1 - Red Tag Checklist,EDCKUL21DPPBH720,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Promatrix DCS,3586,2025-03-06 01:16:07,Aaron Asir,2025-12-05 13:34:06,Mohamad Zulhelmi,2025-12-15 00:42:46,Tarmizi Isa,2025-12-15 00:42:48,Tarmizi Isa,Reviewed,2025-12-15 00:42:48,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945161,EDCKUL21DPPBH720 - L2 - Yellow Tag Checklist,EDCKUL21DPPBH720,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/06/2025,,Promatrix DCS,4388,2025-03-06 02:42:22,Aaron Asir,2026-04-17 00:51:45,Mohamad Zulhelmi,,,2026-04-21 07:26:16,Tarmizi Isa,Reviewed,2026-04-21 07:26:16,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,29068035,EDCKUL21DPPBH720 - L3 - Green Tag Checklist,EDCKUL21DPPBH720,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7804,2026-07-30 05:56:42,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:42,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,16944274,EDCKUL21DPPBH730 - L1 - Red Tag Checklist,EDCKUL21DPPBH730,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Promatrix DCS,3587,2025-03-06 01:16:07,Aaron Asir,2025-08-19 05:40:43,Mohamad Zulhelmi,2025-08-25 00:30:37,Tarmizi Isa,2025-08-25 00:30:40,Tarmizi Isa,Reviewed,2025-08-25 00:30:40,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945162,EDCKUL21DPPBH730 - L2 - Yellow Tag Checklist,EDCKUL21DPPBH730,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/06/2025,,Promatrix DCS,4389,2025-03-06 02:42:23,Aaron Asir,2026-09-04 11:36:00,Mohamad Zulhelmi,2026-09-10 00:22:53,Tarmizi Isa,2026-09-10 00:22:55,Tarmizi Isa,Reviewed,2026-09-10 00:22:55,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,29068036,EDCKUL21DPPBH730 - L3 - Green Tag Checklist,EDCKUL21DPPBH730,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7805,2026-07-30 05:56:43,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:43,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,25655592,EDCKUL21DPPBH820 - L1 - Red Tag Checklist,EDCKUL21DPPBH820,equipment,Electrical,Reviewed,159530,RED Tag ,05/22/2026,,Promatrix DCS,7169,2026-05-22 07:57:07,Aaron Asir,2026-05-24 15:39:01,Mohamad Zulhelmi,2026-05-26 09:15:26,Tarmizi Isa,2026-05-26 09:15:28,Tarmizi Isa,Reviewed,2026-05-26 09:15:28,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,25655593,EDCKUL21DPPBH820 - L2 - Yellow Tag Checklist,EDCKUL21DPPBH820,equipment,Electrical,Reviewed,159530,YELLOW Tag,05/22/2026,,Promatrix DCS,7170,2026-05-22 07:57:07,Aaron Asir,2026-07-17 00:42:11,Mohamad Zulhelmi,,,2026-07-20 08:46:23,Tarmizi Isa,Reviewed,2026-07-20 08:46:23,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,29068037,EDCKUL21DPPBH820 - L3 - Green Tag Checklist,EDCKUL21DPPBH820,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7806,2026-07-30 05:56:43,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:43,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,16944276,EDCKUL21DPPBH830 - L1 - Red Tag Checklist,EDCKUL21DPPBH830,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Promatrix DCS,3589,2025-03-06 01:16:07,Aaron Asir,2025-08-19 05:49:02,Mohamad Zulhelmi,2025-08-25 00:32:06,Tarmizi Isa,2025-08-25 00:32:08,Tarmizi Isa,Reviewed,2025-08-25 00:32:08,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945164,EDCKUL21DPPBH830 - L2 - Yellow Tag Checklist,EDCKUL21DPPBH830,equipment,Electrical,In Progress,159529,YELLOW Tag,03/06/2025,,Promatrix DCS,4391,2025-03-06 02:42:23,Aaron Asir,2026-09-06 23:44:33,Mohamad Zulhelmi,,,,,In Progress,2026-09-06 23:44:33,Mohamad Zulhelmi,2026-09-12T20:10:25.284098+00:00
40875,29068038,EDCKUL21DPPBH830 - L3 - Green Tag Checklist,EDCKUL21DPPBH830,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7807,2026-07-30 05:56:43,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:43,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,16944277,EDCKUL21DPPBH920 - L1 - Red Tag Checklist,EDCKUL21DPPBH920,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Promatrix DCS,3590,2025-03-06 01:16:08,Aaron Asir,2025-07-04 07:44:18,Tarmizi Isa,2025-07-09 01:26:16,Tarmizi Isa,2025-07-09 01:28:47,Tarmizi Isa,Reviewed,2025-07-09 01:28:47,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945165,EDCKUL21DPPBH920 - L2 - Yellow Tag Checklist,EDCKUL21DPPBH920,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/06/2025,,Promatrix DCS,4392,2025-03-06 02:42:24,Aaron Asir,2026-09-02 00:18:43,Mohamad Zulhelmi,2026-09-02 06:09:05,Tarmizi Isa,2026-09-02 06:09:06,Tarmizi Isa,Reviewed,2026-09-02 06:09:06,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,29068039,EDCKUL21DPPBH920 - L3 - Green Tag Checklist,EDCKUL21DPPBH920,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7808,2026-07-30 05:56:44,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:44,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,16944278,EDCKUL21DPPBH930 - L1 - Red Tag Checklist,EDCKUL21DPPBH930,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Promatrix DCS,3591,2025-03-06 01:16:08,Aaron Asir,2025-12-16 03:42:23,Mohamad Zulhelmi,2025-12-18 01:48:51,Tarmizi Isa,2025-12-18 01:48:53,Tarmizi Isa,Reviewed,2025-12-18 01:48:53,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945166,EDCKUL21DPPBH930 - L2 - Yellow Tag Checklist,EDCKUL21DPPBH930,equipment,Electrical,Not Started,159527,YELLOW Tag,03/06/2025,,Promatrix DCS,4393,2025-03-06 02:42:24,Aaron Asir,,,,,,,Not Started,2025-03-06 02:42:24,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,29068040,EDCKUL21DPPBH930 - L3 - Green Tag Checklist,EDCKUL21DPPBH930,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7809,2026-07-30 05:56:44,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:44,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,16944279,EDCKUL21DPPBHA20 - L1 - Red Tag Checklist,EDCKUL21DPPBHA20,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Promatrix DCS,3592,2025-03-06 01:16:08,Aaron Asir,2025-07-04 07:45:05,Tarmizi Isa,2025-07-09 01:28:38,Tarmizi Isa,2025-07-09 01:28:41,Tarmizi Isa,Reviewed,2025-07-09 01:28:41,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945167,EDCKUL21DPPBHA20 - L2 - Yellow Tag Checklist,EDCKUL21DPPBHA20,equipment,Electrical,Not Started,159527,YELLOW Tag,03/06/2025,,Promatrix DCS,4394,2025-03-06 02:42:24,Aaron Asir,,,,,,,Not Started,2025-03-06 02:42:24,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,29068041,EDCKUL21DPPBHA20 - L3 - Green Tag Checklist,EDCKUL21DPPBHA20,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7810,2026-07-30 05:56:44,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:44,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,27103938,EDCKUL21DPPBHA30 - L1 - Red Tag Checklist,EDCKUL21DPPBHA30,equipment,Electrical,Reviewed,159530,RED Tag ,06/11/2026,,Promatrix DCS,7216,2026-06-29 02:24:06,Aaron Asir,2026-06-11 05:39:51,Mohamad Zulhelmi,2026-07-31 00:28:43,Muhammad Dhiyauddin Mohd Suadi Nata,2026-08-18 05:43:24,Tarmizi Isa,Reviewed,2026-08-18 05:43:24,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,27103939,EDCKUL21DPPBHA30 - L2 - Yellow Tag Checklist,EDCKUL21DPPBHA30,equipment,Electrical,Not Started,159527,YELLOW Tag,06/11/2026,,Promatrix DCS,7217,2026-06-11 01:15:48,Aaron Asir,,,,,,,Not Started,2026-06-11 01:15:48,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,29068042,EDCKUL21DPPBHA30 - L3 - Green Tag Checklist,EDCKUL21DPPBHA30,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7811,2026-07-30 05:56:45,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:45,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,16944281,EDCKUL21DPPBHB20 - L1 - Red Tag Checklist,EDCKUL21DPPBHB20,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Promatrix DCS,3594,2025-03-06 01:16:08,Aaron Asir,2025-07-09 01:29:26,Tarmizi Isa,2025-07-09 01:29:28,Tarmizi Isa,2025-07-09 01:29:30,Tarmizi Isa,Reviewed,2025-07-09 01:29:30,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945169,EDCKUL21DPPBHB20 - L2 - Yellow Tag Checklist,EDCKUL21DPPBHB20,equipment,Electrical,Not Started,159527,YELLOW Tag,03/06/2025,,Promatrix DCS,4396,2025-03-06 02:42:25,Aaron Asir,,,,,,,Not Started,2025-03-06 02:42:25,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,29068043,EDCKUL21DPPBHB20 - L3 - Green Tag Checklist,EDCKUL21DPPBHB20,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7812,2026-07-30 05:56:45,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:45,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,27103941,EDCKUL21DPPBHB30 - L1 - Red Tag Checklist,EDCKUL21DPPBHB30,equipment,Electrical,Reviewed,159530,RED Tag ,06/11/2026,,Promatrix DCS,7219,2026-06-11 01:15:48,Aaron Asir,2026-06-11 06:03:39,Mohamad Zulhelmi,2026-06-18 02:25:18,Tarmizi Isa,2026-06-18 02:25:20,Tarmizi Isa,Reviewed,2026-06-18 02:25:20,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,27103942,EDCKUL21DPPBHB30 - L2 - Yellow Tag Checklist,EDCKUL21DPPBHB30,equipment,Electrical,Not Started,159527,YELLOW Tag,06/11/2026,,Promatrix DCS,7220,2026-06-11 01:15:49,Aaron Asir,,,,,,,Not Started,2026-06-11 01:15:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,29068044,EDCKUL21DPPBHB30 - L3 - Green Tag Checklist,EDCKUL21DPPBHB30,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7813,2026-07-30 05:56:45,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:45,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,16944283,EDCKUL21DPPBHC20 - L1 - Red Tag Checklist,EDCKUL21DPPBHC20,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Promatrix DCS,3596,2025-03-06 01:16:09,Aaron Asir,2025-06-30 08:15:05,Mohamad Zulhelmi,2025-07-09 07:32:02,Tarmizi Isa,2025-07-09 07:32:10,Tarmizi Isa,Reviewed,2025-07-09 07:32:10,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945171,EDCKUL21DPPBHC20 - L2 - Yellow Tag Checklist,EDCKUL21DPPBHC20,equipment,Electrical,Not Started,159527,YELLOW Tag,03/06/2025,,Promatrix DCS,4398,2025-03-06 02:42:25,Aaron Asir,,,,,,,Not Started,2025-03-06 02:42:25,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,29068045,EDCKUL21DPPBHC20 - L3 - Green Tag Checklist,EDCKUL21DPPBHC20,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7814,2026-07-30 05:56:46,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:46,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,27692439,EDCKUL21DPPBHC30 - L1 - Red Tag Checklist,EDCKUL21DPPBHC30,equipment,Electrical,Reviewed,159530,RED Tag ,06/24/2026,,Promatrix DCS,7276,2026-06-24 09:30:26,Aaron Asir,2026-06-25 07:33:34,Mohamad Zulhelmi,2026-06-26 09:48:13,Tarmizi Isa,2026-06-26 09:49:50,Tarmizi Isa,Reviewed,2026-06-26 09:49:50,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,27692441,EDCKUL21DPPBHC30 - L2 - Yellow Tag Checklist,EDCKUL21DPPBHC30,equipment,Electrical,Not Started,159527,YELLOW Tag,06/24/2026,,Promatrix DCS,7277,2026-06-24 09:30:26,Aaron Asir,,,,,,,Not Started,2026-06-24 09:30:26,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,29068046,EDCKUL21DPPBHC30 - L3 - Green Tag Checklist,EDCKUL21DPPBHC30,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7815,2026-07-30 05:56:46,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:46,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,16944284,EDCKUL21DPPBHD20 - L1 - Red Tag Checklist,EDCKUL21DPPBHD20,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Promatrix DCS,3597,2025-03-06 01:16:09,Aaron Asir,2025-06-23 07:38:41,Mohamad Zulhelmi,2025-06-30 01:04:54,Tarmizi Isa,2025-06-30 01:04:56,Tarmizi Isa,Reviewed,2025-06-30 01:04:56,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945172,EDCKUL21DPPBHD20 - L2 - Yellow Tag Checklist,EDCKUL21DPPBHD20,equipment,Electrical,Not Started,159527,YELLOW Tag,03/06/2025,,Promatrix DCS,4399,2025-03-06 02:42:26,Aaron Asir,,,,,,,Not Started,2025-03-06 02:42:26,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,29068047,EDCKUL21DPPBHD20 - L3 - Green Tag Checklist,EDCKUL21DPPBHD20,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7816,2026-07-30 05:56:46,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:46,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,23946412,EDCKUL21DPPBHE20 - L1 - Red Tag Checklist,EDCKUL21DPPBHE20,equipment,Electrical,Reviewed,159530,RED Tag ,03/30/2026,,Promatrix DCS,6580,2026-03-30 06:14:47,Aaron Asir,2026-03-30 06:43:15,Mohamad Zulhelmi,2026-04-06 00:13:29,Tarmizi Isa,2026-04-06 00:13:32,Tarmizi Isa,Reviewed,2026-04-06 00:13:32,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,23946411,EDCKUL21DPPBHE20 - L2 - Yellow Tag Checklist,EDCKUL21DPPBHE20,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/30/2026,,Promatrix DCS,6579,2026-03-30 06:14:47,Aaron Asir,2026-06-22 09:33:48,Mohamad Zulhelmi,2026-06-23 09:33:50,Tarmizi Isa,2026-06-23 09:33:52,Tarmizi Isa,Reviewed,2026-06-23 09:33:52,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,29068048,EDCKUL21DPPBHE20 - L3 - Green Tag Checklist,EDCKUL21DPPBHE20,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7817,2026-07-30 05:56:47,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:47,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,25655595,EDCKUL21DPPBHF20 - L1 - Red Tag Checklist,EDCKUL21DPPBHF20,equipment,Electrical,Reviewed,159530,RED Tag ,05/22/2026,,Promatrix DCS,7172,2026-05-22 07:57:07,Aaron Asir,2026-05-24 15:43:15,Mohamad Zulhelmi,2026-05-26 15:05:06,Tarmizi Isa,2026-05-26 15:05:07,Tarmizi Isa,Reviewed,2026-05-26 15:05:07,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,25655596,EDCKUL21DPPBHF20 - L2 - Yellow Tag Checklist,EDCKUL21DPPBHF20,equipment,Electrical,Reviewed,159530,YELLOW Tag,05/22/2026,,Promatrix DCS,7173,2026-05-22 07:57:07,Aaron Asir,2026-07-17 00:56:42,Mohamad Zulhelmi,,,2026-07-20 08:48:24,Tarmizi Isa,Reviewed,2026-07-20 08:48:24,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,29068049,EDCKUL21DPPBHF20 - L3 - Green Tag Checklist,EDCKUL21DPPBHF20,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7818,2026-07-30 05:56:47,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:47,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,24289571,EDCKUL21DPPBHG20 - L1 - Red Tag Checklist,EDCKUL21DPPBHG20,equipment,Electrical,Not Started,159527,RED Tag ,04/10/2026,,Promatrix DCS,6616,2026-04-10 02:11:03,Aaron Asir,,,,,,,Not Started,2026-04-10 02:11:03,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,24289570,EDCKUL21DPPBHG20 - L2 - Yellow Tag Checklist,EDCKUL21DPPBHG20,equipment,Electrical,Not Started,159527,YELLOW Tag,04/10/2026,,Promatrix DCS,6615,2026-04-10 02:11:02,Aaron Asir,,,,,,,Not Started,2026-04-10 02:11:02,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,29068050,EDCKUL21DPPBHG20 - L3 - Green Tag Checklist,EDCKUL21DPPBHG20,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7819,2026-07-30 05:56:47,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:47,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,25655598,EDCKUL21DPPBHL20 - L1 - Red Tag Checklist,EDCKUL21DPPBHL20,equipment,Electrical,Reviewed,159530,RED Tag ,05/22/2026,,Promatrix DCS,7175,2026-05-22 07:57:08,Aaron Asir,2026-05-24 15:43:34,Mohamad Zulhelmi,2026-05-26 09:18:12,Tarmizi Isa,2026-05-26 09:18:13,Tarmizi Isa,Reviewed,2026-05-26 09:18:13,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,25655599,EDCKUL21DPPBHL20 - L2 - Yellow Tag Checklist,EDCKUL21DPPBHL20,equipment,Electrical,Reviewed,159530,YELLOW Tag,05/22/2026,,Promatrix DCS,7176,2026-05-22 07:57:08,Aaron Asir,2026-07-17 00:52:28,Mohamad Zulhelmi,,,2026-07-20 08:47:23,Tarmizi Isa,Reviewed,2026-07-20 08:47:23,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,29068052,EDCKUL21DPPBHL20 - L3 - Green Tag Checklist,EDCKUL21DPPBHL20,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7821,2026-07-30 05:56:48,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:48,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,16944290,EDCKUL21DPPBZ210 - L1 - Red Tag Checklist,EDCKUL21DPPBZ210,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Sime Darby Industrial,3603,2025-03-06 01:16:10,Aaron Asir,2025-05-14 03:14:30,Mohamad Zubair,2025-05-16 10:32:02,Tarmizi Isa,2025-05-29 03:11:59,Alif Aizat,Reviewed,2025-05-29 03:11:59,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,16945178,EDCKUL21DPPBZ210 - L2 - Yellow Tag Checklist,EDCKUL21DPPBZ210,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/06/2025,,Sime Darby Industrial,4405,2025-03-06 02:42:27,Aaron Asir,2026-02-24 08:47:33,Alif Aizat,2026-05-21 01:33:37,Tarmizi Isa,2026-05-21 01:33:39,Tarmizi Isa,Reviewed,2026-05-21 01:33:39,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,29068053,EDCKUL21DPPBZ210 - L3 - Green Tag Checklist,EDCKUL21DPPBZ210,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,,7822,2026-07-30 05:56:49,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,26952695,EDCKUL21DPPBZ310 - L1 - Red Tag Checklist,EDCKUL21DPPBZ310,equipment,Electrical,Reviewed,159530,RED Tag ,06/09/2026,,Eaton ,7214,2026-06-09 11:56:17,Aaron Asir,2026-06-30 01:26:09,Kogelaram Rathnam,2026-07-13 01:21:04,Tarmizi Isa,2026-07-13 01:21:05,Tarmizi Isa,Reviewed,2026-07-13 01:21:05,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945179,EDCKUL21DPPBZ310 - L2 - Yellow Tag Checklist,EDCKUL21DPPBZ310,equipment,Electrical,In Progress,159529,YELLOW Tag,03/06/2025,,Eaton ,4406,2025-03-06 02:42:28,Aaron Asir,2026-08-24 01:37:50,Muhammad Rosdee Ahmad Puat,,,,,In Progress,2026-08-24 01:37:50,Muhammad Rosdee Ahmad Puat,2026-09-12T20:10:25.284098+00:00
